Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
1861;C3080;2309040088;2;1866,34297;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT REP,16 ALUMINIUM DIAMETRE 13,5X19X | JOINT REP.16 ALUMINIUM DIAMETRE 13,5X19X1 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1862;C3080;2309040089;2;1867,34298;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT REP,17 ALUMINIUM DIAMETRE 26,5X29X | JOINT REP.17 ALUMINIUM DIAMETRE 26,5X29X1 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1863;C3080;2309040090;2;1868,34299;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT TORIQUE N0=7 REP,18 MATIERE PC851 | JOINT TORIQUE N0=7 REP.18 MATIERE PC851 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1864;C3080;2309040091;2;1869,34300;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"AXE DE MANOEUVRE REP,3 REF,431142 P/COMP | AXE DE MANOEUVRE REP.3 REF.431142 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1865;C3080;2309040092;2;1870,34301;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"PIGNON DE COMMANDE REF,422114 POMPE A HU | PIGNON DE COMMANDE REF.422114 POMPE A HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1866;C3080;2309040093;2;1871,34302;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"CLAVETTE DE L'AXE DE COMMANDE DIM, 4XX42 | CLAVETTE DE L'AXE DE COMMANDE DIM. 4XX42,5 REF.5.4401.0001.1L P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1867;C3080;2309040094;2;1872,34303;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"DOUILLE BRONZE REF,422115 POMPE A HUILE | DOUILLE BRONZE REF.422115 POMPE A HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1868;C3080;2309040095;2;1873,34304;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"DOUILLE BRONZE REF,422116 POMPE A HUILE | DOUILLE BRONZE REF.422116 POMPE A HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1869;C3080;2309040096;2;1874,34305;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT TORIQUE R10 SUR AXE DE COMMANDE RE | JOINT TORIQUE R10 SUR AXE DE COMMANDE REF.5.07010.00.09.V P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1870;C3080;2309040097;2;1875,34306;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"AXE FIXE REF,422112 POMP,A HUILE  P/COMP | AXE FIXE REF.422112 POMP.A HUILE  P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1871;C3080;2309040098;2;1876,34307;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"PIGNON LIBRE DE POMPE A HUILE 4,1526,000 | PIGNON LIBRE DE POMPE A HUILE 4.1526.0001.4W P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1872;C3080;2309040099;2;1877,34308;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT GEBRALLIT EPAISSEUR 0,1 424687 4,1 | JOINT GEBRALLIT EPAISSEUR 0,1 424687 4.1522.5001.9J P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1873;C3080;2309040100;2;1878,34309;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT TORIQUE R5 SUR VIS DE GLAGE REF,5, | JOINT TORIQUE R5 SUR VIS DE GLAGE REF.5.07005.01.09.P P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1874;C3080;2309040101;2;1879,34310;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT FIBRE 21X25X1,5 ECROU GUI- DE 5,10 | JOINT FIBRE 21X25X1,5 ECROU GUI- DE 5.10021.32.03.J P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1875;C3080;2309040102;2;1880,34311;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"POINTEAU DE REGLAGE N0 120 408839-1   4, | POINTEAU DE REGLAGE N0 120 408839-1   4.1537.0003.0N P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1876;C3080;2309040103;2;1881,34312;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"RESSORT DU POINTEAU REF,422118 DW 3,1530 | RESSORT DU POINTEAU REF.422118 DW 3.1530.0003.0P P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1877;C3080;2309040104;2;1882,34313;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT FIBRE 13,5X19X1 POMPE A HUILE P/CO | JOINT FIBRE 13,5X19X1 POMPE A HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1878;C3080;2309040105;2;1883,34314;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"CREPINE POMPE HUILE REF,4155455501,6D P/ | CREPINE POMPE HUILE REF.4155455501.6D P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1879;C3080;2309040106;2;1884,34315;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"TUBE EN PYREX DIA,9X12 LG,105 REF,2240-1 | TUBE EN PYREX DIA.9X12 LG.105 REF.2240-1 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1880;C3080;2309040107;2;1885,34316;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT KLINGERIT 14X21X2 NIVEAU D'HUILE P | JOINT KLINGERIT 14X21X2 NIVEAU D'HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1881;C3080;2309040108;2;1886,34317;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT KLINGERIT 7,5X13X2 NIVEAU D'HUILE | JOINT KLINGERIT 7,5X13X2 NIVEAU D'HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1882;C3080;2309040109;2;1887,34318;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"JOINT KLINGERIT 12X21X2 NIVEAU D'HUILE P | JOINT KLINGERIT 12X21X2 NIVEAU D'HUILE P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1883;C3080;2309040110;2;1888,34319;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"POCHETTE DE JOINTS DE REFRIGE- RANT D'HU | POCHETTE DE JOINTS DE REFRIGE- RANT D'HUILE COMPRENANT:4 JOINTS TORIQUES A110,4 METALLOPLASTIQUE DIAM.12 ET 4 KLINGER. DIAM.38P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"2 | 2";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1884;C3080;2309040111;2;1889,34320;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"CORPS DE LIMITEUR  P/COMPRESSEUR A MEMBR | CORPS DE LIMITEUR  P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1885;C3080;2309040112;2;1890,34321;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"CLAPET DE RETENUE 21/17 REPERE:10 REFERE | CLAPET DE RETENUE 21/17 REPERE:10 REFERENCE 4.3700.0002.0.B P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1886;C3080;2309040113;2;1891,34322;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"LIMITEUR PM 2R COMPLET REF,3,3500,0001 P | LIMITEUR PM 2R COMPLET REF.3.3500.0001 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1887;C3080;2309040114;2;1892,34323;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"COMPENSATEUR BP ET HT COMPLET REFERENCE: | COMPENSATEUR BP ET HT COMPLET REFERENCE:3.3600.0002.4 P/COMPRESSEUR A MEMBRANE BURTONCORBLIN TYPE A4 C 150";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1888;C3080;2400063140;2;1893,35703;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"ROULEMENT RIGIDE A 1 RANGEE DE BILLES SK | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6314";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1889;C3080;2405030700;2;1894,36105;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"ROULEMENT A ROULEAUX NADELLA NA 3070";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1890;C3080;2407223183;2;1895,36119;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"ROULEMENT A ROTULE SUR ROULEAUX SKF 2231 | ROULEMENT A ROTULE SUR ROULEAUX SKF 22318-CC/W33";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1891;C3080;2451000080;2;1896,36233;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"ECROU DE ROULEMENT SKF KM8";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1892;C3080;2451000170;2;1897,36260;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"ECROU DE ROULEMENT SKF KM17";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1893;C3080;2762100007;2;1898,39254;"SAP | RGM";"COMPRESSEUR STOCKAGE HYDROGENE";"COURROIE TEXROPE REF,17,03290,B,128-S2-S | COURROIE TEXROPE REF.17.03290.B.128-S2-SUPER 84 ELECTROIL 47";;"5 | 5";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1894;C5001A;0106901113;2;1899,27253;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BAGUE,LEVRE ARMATUREMETALIQUE 90X110X13 | BAGUE A LEVRE AVEC ARMATURE METALLIQUE 90X110X13 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1895;C5001A;2307100004;2;1900,33686;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TOURILLON,CROSSE DIAMETRE 58X124,5 REP 3 | TOURILLON DE CROSSE EN CF53 DIAMETRE 58X124,5 REPERE 3 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1896;C5001A;2307100005;2;1901,33690;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BOULON,BIELLE ECROU+FREIN REPERE 4 | BOULON DE BIELLE AVEC ECROU ET FREIN REPERE 4 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1897;C5001A;2307100010;2;1902,33700;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"PLAQUE,AMORTISSEUSE EP 2MM REF50-074998 | PLAQUE AMORTISSEUSE EP.2M/M 88ED REF.50-074998 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1898;C5001A;2307100015;2;1903,33710;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"COUSSINET,TETE BIELLE DIA 90 REPERE 17 | COUSSINET TETE DE BIELLE DIAME- TRE 90 MULTI-MATERIAUX REPERE 17 POUR CARTER P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1899;C5001A;2307100016;2;1904,33714;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"COUSSINET,PIED BIELLE  65X56X64 REP 18 | COUSSINET PIED DE BIELLE DIAM. 65/56X64 MULTIMATERIAUX REPERE 18 POUR CARTER P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1900;C5001A;2307100017;2;1905,33718;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BIELLE,COMPLETE BOULON+PALIER REPERE 19 | BIELLE COMPLETE AVEC BOULON ET PALIER REPERE 19 POUR CARTER P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1901;C5001A;2307100018;2;1906,33722;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CROSSE COMPLETE,TOURILLON REPERE 20 | CROSSE COMPLETE AVEC TOURILLON REPERE 20 POUR CARTER P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1902;C5001A;2307100027;2;1907,33734;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CUVETTE,ACIER REF.D7382-1 | CUVETTE ACIER REF.D7382-1 POUR GARNITURE RACLEUR D'HUILE P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1903;C5001A;2307100028;2;1908,33738;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CUVETTE,ACIER REF.D7382-2 | CUVETTE ACIER REF.D7382-2 POUR GARNITURE RACLEUR D'HUILE P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1904;C5001A;2307100029;2;1909,33742;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"RONDELLE FONTE, REF.D7383 | RONDELLE FONTE REF.D7383 POUR GARNITURE RACLEUR D'HUILE P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1905;C5001A;2307100033;2;1910,33748;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"POMPE,ENGRENAGE TYPE B2-24B/ HRD REP.29 | POMPE A ENGRENAGE TYPE B2-24B/ HRD POUR GRAISSAGE CARTER REP.29 (REF. ANCIENNE POMPE:TYPE B2/ 24HD;NR 76/423/2;DATE 9-06-1976)P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1906;C5001A;2307100034;2;1911,33752;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"FILTRE,DOUBLE GMBH D7110 852 126 | FILTRE DOUBLE GMBH D7110 COMPLET TYPE P15220/40/40 V-F EINSATZ 852 126 DRG 60 V 2A POUR GRAISSAGE DE CARTERP/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1907;C5001A;2307100035;2;1912,33756;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINTS,REF 8510686020 | POCHETTE COMPLETE DE JOINTS REF.8510686020 POUR FILTRES A HUILE PUROLATOR TYPE P 15220/40/ 40 V-E N0=852126 DRG 60 V 2 AP/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"2 | 2";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1908;C5001A;2307100036;2;1913,33760;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"POMPE,TAILLE 2 209256685 REPERE 31 | POMPE A MAIN A AILETTE TAILLE:2 209/2566/85 R 1/2"" REPERE:31 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1909;C5001A;2307100037;2;1914,33764;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"REFRIGERANT,HUILE DOUBLE 1/60 REPERE 32 | REFRIGERANT D'HUILE DOUBLE TYPE OKS 1/60 REPERE 32 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1910;C5001A;2307100038;2;1915,33768;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"FAISCEAU,TUBE 1/60 REP 33 REF 6934109760 | FAISCEAU DE TUBE POUR REFRIGE- RANT D'HUILE 1/60 REP.33 REF.6934109760P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1911;C5001A;2307100039;2;1916,33772;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"THERMOMETRE,ROND PLAN 030.100.153 | THERMOMETRE ROND POUR HUILE CAR- TER DE O A 120 DEGRES C PLAN 030.100.153 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1912;C5001A;2307100040;2;1917,33776;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"MANOMETRE,DIAMETRE 100 0-10 BARS | MANOMETRE DIAMETRE 100 POUR HUI- LE CARTER DE 0 A 10 BARS P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1913;C5001A;2307100041;2;1918,33780;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"MANOSTAT,TYPE D2T-GM80SS | MANOSTAT POUR HUILE CARTER TYPE D2T-GM80SS P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1914;C5001A;2307100043;2;1919,33786;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"MANOMETRE,0-160 BARS | MANOMETRE POUR BOUTEILLE ANTIPUL SATOIRE DE 0 A 160 BARS (COTE ASPIRATION OU REFOULEMENT) P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1915;C5001A;2307100045;2;1920,33790;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"THERMOMETRE,CONTACT 0-160 DEGRES C | THERMOMETRE A CONTACT POUR GRAIS SAGE DE CARTER DE 0 A 160 DEGRES C P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1916;C5001A;2307100046;2;1921,33794;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"THERMOMETRE,CONTACTS 0-200 DEGRES C | THERMOMETRE A CONTACTS POUR MAKE UP-GAS DE 0 A 200 DEGRES C P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1917;C5001A;2307100048;2;1922,33800;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"PALIER,PRINCIPAL DIAMETRE 90 REPERE 16 | PALIER PRINCIPAL DIAMETRE 90 MULTI-MATERIAUX REPERE 16 POUR CARTER";;"2 | 2";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1918;C5001A;2307100049;2;1923,33804;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,LENTICULAIRE 43X25X11 ST 3 5-8 | JOINT LENTICULAIRE 43X25X11 ST 3 5-8 DIN 2696 P/COMPRESSEUR ALTERNATIF KSBTYPE:1G14A125;N0:335250/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1919;C5001A;2307200002;2;1924,33828;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TIGE,LONGUEUR:280 H40 REFERENCE:607832 | TIGE LONGUEUR:280 H40 TYPE:TR16 REFERENCE:607832 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1920;C5001A;2307200003;2;1925,33830;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SIEGE,REF.50-468207-1 TYPE 70CDX | SIEGE TYPE 70CDX REF.50-468207-1 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1921;C5001A;2307200005;2;1926,33832;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"LANTERNE,SOUPAPE ASPIRATIONREF335106462 | LANTERNE SOUPAPE ASPIRATION REF.335106462 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1922;C5001A;2307200009;2;1927,33838;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SEGMENT,115X135X8REF.F302-1350-08000315 | SEGMENT D'ETANCHEITE 115X135X8 FOF 580 COUPE OBLIQUE REF.F302-1350-08000-315 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"5 | 5";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1923;C5001A;2307200010;2;1928,33840;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SEGMENT,67X85X6 REF.F302-0850-06001-315 | SEGMENT D'ETANCHEITE 67X85X6 FOF 315 COUPE OBLIQUE REF.F302-0850-06001-315";;"8 | 8";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1924;C5001A;2307200011;2;1929,33842;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SEGMENT,PORTEUR 75X85X65 | SEGMENT PORTEUR 75X85X65 FOF 315 COUPE OBLIQUE P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1925;C5001A;2307200027;2;1930,33878;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"GRIFFE DECLENCHEUR,REF.52-587723-0640 | GRIFFE DE DECLENCHEUR REF.52-587723-0640 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1926;C5001A;2307200028;2;1931,33880;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ANNEAU,MAINTIEN M/4 REF. 50-522928 | ANNEAU DE MAINTIEN M/4 REF. 50-522928 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
